37.72.186.205 - - [03/Oct/2016:06:46:41 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17979 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
66.249.65.27 - - [04/Oct/2016:20:52:53 -0500] "GET /~hastings/pubs/WS0404PowellJ2.pdf HTTP/1.1" 200 121152 "-" "Googlebot/2.1 (+http://www.google.com/bot.html)"
217.11.128.2 - - [04/Oct/2016:21:05:35 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
23.95.13.182 - - [04/Oct/2016:21:05:48 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
66.249.65.27 - - [04/Oct/2016:21:17:45 -0500] "GET /~hastings/pubs/part1.ps HTTP/1.1" 200 615141 "-" "Googlebot/2.1 (+http://www.google.com/bot.html)"
104.160.5.49 - - [04/Oct/2016:21:19:42 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
50.16.221.78 - - [04/Oct/2016:21:25:09 -0500] "GET /~webb/feed HTTP/1.1" 404 462 "http://www.traackr.com" "Traackr.com"
216.244.66.242 - - [04/Oct/2016:21:26:56 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
66.249.65.23 - - [04/Oct/2016:21:38:31 -0500] "GET /~howardjd/?author=1 HTTP/1.1" 200 6138 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.23 - - [04/Oct/2016:21:38:34 -0500] "GET /~howardjd/wp-content/themes/twentytwelve/style.css?ver=3.5.1 HTTP/1.1" 200 7968 "http://cs.unk.edu/~howardjd/?author=1" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.27 - - [04/Oct/2016:21:38:34 -0500] "GET /~howardjd/wp-content/themes/twentytwelve/js/navigation.js?ver=1.0 HTTP/1.1" 200 745 "http://cs.unk.edu/~howardjd/?author=1" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
185.120.124.62 - - [04/Oct/2016:21:43:23 -0500] "GET /~mcconvilletl/?p=59 HTTP/1.1" 200 5684 "https://www.google.co.il/" "Mozilla/5.0 (Linux; Android 5.0; SM-G900V Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
185.120.124.62 - - [04/Oct/2016:21:43:24 -0500] "GET /~mcconvilletl/wp-content/themes/twentyten/style.css HTTP/1.1" 200 5705 "http://cs.unk.edu/~mcconvilletl/?p=59" "Mozilla/5.0 (Linux; Android 5.0; SM-G900V Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
185.120.124.62 - - [04/Oct/2016:21:43:24 -0500] "GET /~mcconvilletl/wp-includes/js/comment-reply.js?ver=20090102 HTTP/1.1" 200 761 "http://cs.unk.edu/~mcconvilletl/?p=59" "Mozilla/5.0 (Linux; Android 5.0; SM-G900V Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
185.120.124.62 - - [04/Oct/2016:21:43:24 -0500] "GET /~mcconvilletl/wp-content/themes/twentyten/images/wordpress.png HTTP/1.1" 200 1132 "http://cs.unk.edu/~mcconvilletl/wp-content/themes/twentyten/style.css" "Mozilla/5.0 (Linux; Android 5.0; SM-G900V Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
185.120.124.62 - - [04/Oct/2016:21:43:24 -0500] "GET /~mcconvilletl/wp-content/themes/twentyten/images/headers/path.jpg HTTP/1.1" 200 52014 "http://cs.unk.edu/~mcconvilletl/?p=59" "Mozilla/5.0 (Linux; Android 5.0; SM-G900V Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
185.120.124.62 - - [04/Oct/2016:21:43:24 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "http://cs.unk.edu/~mcconvilletl/?p=59" "Mozilla/5.0 (Linux; Android 5.0; SM-G900V Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
180.76.15.161 - - [04/Oct/2016:21:49:19 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.12 - - [04/Oct/2016:21:50:43 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
107.21.1.8 - - [04/Oct/2016:21:58:46 -0500] "GET / HTTP/1.1" 301 301 "http://cs.unk.edu/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)"
162.212.16.208 - - [04/Oct/2016:22:22:26 -0500] "GET /~millermj/a.html HTTP/1.1" 404 505 "-" "Mozilla/5.0 (Windows NT; Windows NT 10.0; en-US) WindowsPowerShell/5.0.10240.16384"
162.212.16.208 - - [04/Oct/2016:22:22:48 -0500] "GET /~miller/a.html HTTP/1.1" 200 275 "-" "Mozilla/5.0 (Windows NT; Windows NT 10.0; en-US) WindowsPowerShell/5.0.10240.16384"
162.212.16.208 - - [04/Oct/2016:22:23:15 -0500] "GET /~miller/a.html HTTP/1.1" 200 275 "-" "Mozilla/5.0 (Windows NT; Windows NT 10.0; en-US) WindowsPowerShell/5.0.10240.16384"
162.212.16.208 - - [04/Oct/2016:22:24:16 -0500] "GET /~miller/a.html HTTP/1.1" 200 275 "-" "Mozilla/5.0 (Windows NT; Windows NT 10.0; en-US) WindowsPowerShell/5.0.10240.16384"
162.212.16.208 - - [04/Oct/2016:22:24:46 -0500] "GET /~miller/a.html HTTP/1.1" 200 275 "-" "Mozilla/5.0 (Windows NT; Windows NT 10.0; en-US) WindowsPowerShell/5.0.10240.16384"
186.46.203.64 - - [04/Oct/2016:22:29:23 -0500] "GET / HTTP/1.1" 301 301 "http://1-free-share-buttons.com" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
180.76.15.30 - - [04/Oct/2016:22:51:01 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.162 - - [04/Oct/2016:22:52:29 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
216.244.66.242 - - [04/Oct/2016:23:03:11 -0500] "GET /%7Ebombergerbc/?cat=1 HTTP/1.1" 200 17691 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [04/Oct/2016:23:03:11 -0500] "POST /~bombergerbc/wp-cron.php?doing_wp_cron=1475640191.7119240760803222656250 HTTP/1.0" 200 187 "-" "WordPress/4.1.1; http://cs.unk.edu/~bombergerbc"
5.9.87.111 - - [04/Oct/2016:23:05:49 -0500] "GET /robots.txt HTTP/1.0" 200 550 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
5.9.87.111 - - [04/Oct/2016:23:05:51 -0500] "GET /~mcintyredc/ HTTP/1.0" 200 19364 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
127.0.0.1 - - [04/Oct/2016:23:05:51 -0500] "POST /~mcintyredc/wp-cron.php?doing_wp_cron=1475640351.7543430328369140625000 HTTP/1.0" 200 187 "-" "WordPress/4.0; http://cs.unk.edu/~mcintyredc"
141.8.143.147 - - [04/Oct/2016:23:15:46 -0500] "GET /~csis495/wp-content/uploads/2010/11/diagram1.png HTTP/1.1" 304 181 "-" "Mozilla/5.0 (compatible; YandexImages/3.0; +http://yandex.com/bots)"
180.76.15.24 - - [04/Oct/2016:23:50:43 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.14 - - [04/Oct/2016:23:52:12 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
141.8.143.147 - - [04/Oct/2016:23:54:49 -0500] "GET /~lueckmj/blog/?feed=rss2&p=3 HTTP/1.1" 200 885 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
127.0.0.1 - - [04/Oct/2016:23:54:49 -0500] "POST /~lueckmj/blog/wp-cron.php?doing_wp_cron=1475643289.3378000259399414062500 HTTP/1.0" 200 187 "-" "WordPress/3.8.1; http://cs.unk.edu/~lueckmj/blog"
141.8.143.147 - - [04/Oct/2016:23:55:39 -0500] "GET /~zhengaw/projects/openldap-server/nfs-configuration/feed/ HTTP/1.1" 200 866 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
127.0.0.1 - - [04/Oct/2016:23:55:39 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475643339.5145540237426757812500 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
141.8.143.147 - - [04/Oct/2016:23:56:39 -0500] "GET /~mcintyredc/?feed=comments-rss2 HTTP/1.1" 200 815 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
141.8.143.147 - - [04/Oct/2016:23:57:52 -0500] "GET /~lueckmj/blog/?feed=rss2&p=111 HTTP/1.1" 200 886 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
104.223.63.125 - - [05/Oct/2016:00:00:00 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
163.172.54.56 - - [05/Oct/2016:00:01:00 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
23.254.164.173 - - [05/Oct/2016:00:01:21 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:21.0) Gecko/20100101 Firefox/21.0"
23.254.164.173 - - [05/Oct/2016:00:01:21 -0500] "GET /~rall/macclassic.php HTTP/1.1" 200 10078 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:21.0) Gecko/20100101 Firefox/21.0"
83.209.129.237 - - [05/Oct/2016:00:14:22 -0500] "GET /favicon.ico HTTP/1.1" 200 617 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:52.0) Gecko/20100101 Firefox/52.0"
178.32.187.50 - - [05/Oct/2016:00:26:59 -0500] "GET /~mcintyredc/ HTTP/1.1" 200 6359 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
178.32.187.50 - - [05/Oct/2016:00:26:59 -0500] "GET /~mcintyredc/wp-login.php HTTP/1.1" 200 1622 "http://cs.unk.edu/" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
178.32.187.50 - - [05/Oct/2016:00:26:59 -0500] "GET /~mcintyredc/wp-login.php HTTP/1.1" 200 1622 "http://cs.unk.edu/~mcintyredc/wp-login.php" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
178.32.187.50 - - [05/Oct/2016:00:27:00 -0500] "GET /~mcintyredc/ HTTP/1.1" 200 6358 "http://cs.unk.edu/" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
178.32.187.50 - - [05/Oct/2016:00:27:00 -0500] "GET /~mcintyredc/?p=11 HTTP/1.1" 200 4619 "http://cs.unk.edu/" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
178.32.187.50 - - [05/Oct/2016:00:27:00 -0500] "POST /~mcintyredc/wp-comments-post.php HTTP/1.1" 302 384 "http://cs.unk.edu/~mcintyredc/?p=11" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
178.32.187.50 - - [05/Oct/2016:00:27:01 -0500] "GET /~mcintyredc/?p=11 HTTP/1.1" 200 4619 "http://cs.unk.edu/~mcintyredc/wp-comments-post.php" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
178.32.187.50 - - [05/Oct/2016:00:27:02 -0500] "GET /~mcintyredc/?p=11 HTTP/1.1" 200 4619 "-" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
163.172.14.55 - - [05/Oct/2016:00:28:22 -0500] "GET / HTTP/1.1" 301 301 "-" "Mozilla/5.0 ((Windows; U; Windows NT 6.1; fr; rv:1.9.2) Gecko/20100115 Firefox/3.6)"
178.32.187.50 - - [05/Oct/2016:00:32:54 -0500] "GET /~mcintyredc/?p=11 HTTP/1.1" 200 4618 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
178.32.187.50 - - [05/Oct/2016:00:35:30 -0500] "GET /~mcintyredc/ HTTP/1.1" 200 6359 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
178.32.187.50 - - [05/Oct/2016:00:35:30 -0500] "GET /~mcintyredc/wp-login.php HTTP/1.1" 200 1622 "http://cs.unk.edu/" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
178.32.187.50 - - [05/Oct/2016:00:35:30 -0500] "GET /~mcintyredc/wp-login.php HTTP/1.1" 200 1622 "http://cs.unk.edu/~mcintyredc/wp-login.php" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
178.32.187.50 - - [05/Oct/2016:00:35:31 -0500] "GET /~mcintyredc/ HTTP/1.1" 200 6358 "http://cs.unk.edu/" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
178.32.187.50 - - [05/Oct/2016:00:35:31 -0500] "GET /~mcintyredc/?p=11 HTTP/1.1" 200 4618 "http://cs.unk.edu/" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
178.32.187.50 - - [05/Oct/2016:00:35:31 -0500] "POST /~mcintyredc/wp-comments-post.php HTTP/1.1" 302 384 "http://cs.unk.edu/~mcintyredc/?p=11" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
178.32.187.50 - - [05/Oct/2016:00:35:32 -0500] "GET /~mcintyredc/?p=11 HTTP/1.1" 200 4618 "http://cs.unk.edu/~mcintyredc/wp-comments-post.php" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
178.32.187.50 - - [05/Oct/2016:00:35:32 -0500] "GET /~mcintyredc/?p=11 HTTP/1.1" 200 4617 "-" "Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17"
212.83.166.57 - - [05/Oct/2016:00:37:43 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
178.32.187.50 - - [05/Oct/2016:00:45:18 -0500] "GET /~mcintyredc/?p=11 HTTP/1.1" 200 4619 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
90.12.141.85 - - [05/Oct/2016:00:55:05 -0500] "GET /~zhengaw/projects/openldap-server/nfs-configuration/ HTTP/1.1" 200 5804 "http://cs.unk.edu/~zhengaw/projects/openldap-server/extract-ldap-tree-from-mavericks-server/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
68.180.228.44 - - [05/Oct/2016:01:03:02 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
68.180.228.44 - - [05/Oct/2016:01:03:03 -0500] "GET /~webb/tag/wall-plotter/ HTTP/1.1" 404 456 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
180.235.133.27 - - [05/Oct/2016:01:12:59 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
91.121.77.137 - - [05/Oct/2016:01:29:22 -0500] "GET /~webb/2011/09/interactive-wall-for-artist-in-residence-show/ HTTP/1.0" 404 549 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
91.121.77.137 - - [05/Oct/2016:01:29:22 -0500] "GET /~webb/2011/09/interactive-wall-for-artist-in-residence-show/ HTTP/1.0" 404 549 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
91.121.77.137 - - [05/Oct/2016:01:29:23 -0500] "GET /~webb/2011/09/interactive-wall-for-artist-in-residence-show/ HTTP/1.0" 404 549 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
91.121.77.137 - - [05/Oct/2016:01:29:23 -0500] "GET /~webb/2011/09/interactive-wall-for-artist-in-residence-show/ HTTP/1.0" 404 549 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
203.133.170.205 - - [05/Oct/2016:01:44:54 -0500] "GET /robots.txt HTTP/1.1" 200 473 "-" "Mozilla/5.0 (compatible; MSIE or Firefox mutant;) Daum 4.1"
203.133.170.205 - - [05/Oct/2016:01:44:54 -0500] "GET /~webb HTTP/1.1" 301 567 "-" "Mozilla/5.0 (compatible; MSIE or Firefox mutant;) Daum 4.1"
203.133.170.205 - - [05/Oct/2016:01:45:05 -0500] "GET /~webb/ HTTP/1.1" 302 261 "-" "Mozilla/5.0 (compatible; MSIE or Firefox mutant;) Daum 4.1"
157.55.39.193 - - [05/Oct/2016:01:49:40 -0500] "GET /~rall/contact.php HTTP/1.1" 200 2355 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
180.76.15.134 - - [05/Oct/2016:01:51:08 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.5 - - [05/Oct/2016:01:52:34 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.82.89 - - [05/Oct/2016:02:13:51 -0500] "GET /~zhengaw/wp-content/uploads/2015/03/IMG_0217-e1427697341155.jpg HTTP/1.1" 200 1204131 "https://www.google.co.kr/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
66.249.82.89 - - [05/Oct/2016:02:13:51 -0500] "GET /~zhengaw/wp-content/uploads/2015/03/IMG_0212-e1427697309247.jpg HTTP/1.1" 200 1043879 "https://www.google.co.kr/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
66.249.82.88 - - [05/Oct/2016:02:13:51 -0500] "GET /~zhengaw/wp-content/uploads/2015/03/IMG_0110-e1427686601802.jpg HTTP/1.1" 200 1437699 "https://www.google.co.kr/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
192.95.57.170 - - [05/Oct/2016:02:32:42 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
68.180.228.44 - - [05/Oct/2016:02:39:36 -0500] "GET /~bombergerbc HTTP/1.1" 301 525 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
68.180.228.44 - - [05/Oct/2016:02:39:42 -0500] "GET /~bombergerbc/ HTTP/1.1" 200 5461 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
127.0.0.1 - - [05/Oct/2016:02:39:42 -0500] "POST /~bombergerbc/wp-cron.php?doing_wp_cron=1475653182.7090909481048583984375 HTTP/1.0" 200 187 "-" "WordPress/4.1.1; http://cs.unk.edu/~bombergerbc"
66.249.65.23 - - [05/Oct/2016:03:11:27 -0500] "GET /~zhengaw/projects/openldap-server/nfs-configuration/ HTTP/1.1" 200 5804 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [05/Oct/2016:03:11:27 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475655087.7245559692382812500000 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
216.244.66.232 - - [05/Oct/2016:03:14:17 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.232 - - [05/Oct/2016:03:28:31 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
182.70.25.104 - - [05/Oct/2016:03:38:11 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
182.70.25.104 - - [05/Oct/2016:03:38:12 -0500] "GET /~rall/macclassic.php HTTP/1.1" 200 10077 "http://cs.unk.edu/~rall/hitcounter.php?page=/~rall/index.php" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
188.0.168.141 - - [05/Oct/2016:03:47:30 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
220.161.218.94 - - [05/Oct/2016:03:55:58 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
192.187.100.154 - - [05/Oct/2016:03:57:45 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
66.249.65.27 - - [05/Oct/2016:04:01:44 -0500] "GET /~zhengaw/wp-content/plugins/wp-syntax/css/wp-syntax.css?ver=1.0 HTTP/1.1" 200 1150 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.27 - - [05/Oct/2016:04:01:45 -0500] "GET /~zhengaw/wp-content/themes/vantage/fontawesome/css/font-awesome.css?ver=4.2.0 HTTP/1.1" 200 5671 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.25 - - [05/Oct/2016:04:01:45 -0500] "GET /~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2 HTTP/1.1" 200 15691 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.27 - - [05/Oct/2016:04:01:45 -0500] "GET /~zhengaw/wp-content/themes/vantage/premium/style.css?ver=2.4.2 HTTP/1.1" 200 1901 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.25 - - [05/Oct/2016:04:01:46 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/style.css?ver=4.2 HTTP/1.1" 200 604 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
216.244.66.232 - - [05/Oct/2016:04:32:50 -0500] "GET /%7Etallmagesa/ HTTP/1.1" 500 738 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.232 - - [05/Oct/2016:04:32:53 -0500] "GET /%7Etallmagesa/ HTTP/1.1" 500 738 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
121.122.37.142 - - [05/Oct/2016:04:35:50 -0500] "GET /~zhengaw/wp-content/uploads/2015/03/Mics2015Court.png HTTP/1.1" 200 30577 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
54.153.53.154 - - [05/Oct/2016:04:54:24 -0500] "GET /wp-login.php HTTP/1.1" 404 501 "-" "Opera/9.80 (Windows NT 5.1; U; ru) Presto/2.9.168 Version/11.50"
